period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2015-02-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1689966,244656,372142,175.161,344.307,160.597,309159,100601,287.51,169582,7875,264.96,1.611.625,1.608.867,78.341,81.099,-27.627,-11.853,1.974,-9.278,-492.0,-188.0,8.873,-4.639,-5.39,-9.121,-23.472,-2.699,-29.656,-34.906,2.029,7.279,100,"14,5",22,"10,4","20,4","9,5","18,3",6,17,10,"4,7","15,7","95,4","95,2","4,6","4,8",364,63.0,65.0,18.0,17.0,31.0,59.0,56.0,80.0,67.0,51.0,79.0,310,298.0,"12,9","14,6","23,2","24,9","11,9","11,1","18,4","17,6"
2015-02-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1695437,264401,390238,183.707,338.204,157.972,317774,119347,259.491,173131,101721,251.774,1.608.250,1.618.747,87.187,76.69,5.471,19.745,18.096,8.546,-6.103,-2.625,8.615,18.746,-28.019,3.549,22.971,-13.186,-3.375,9.88,8.846,-4.409,100,"15,6",23,"10,8","19,9","9,3","18,7",7,"15,3","10,2",6,"14,9","94,9","95,5","5,1","4,5",378,59.0,65.0,18.0,18.0,29.0,56.0,64.0,74.0,75.0,54.0,78.0,307,303.0,13,"13,7","23,5","23,8","12,1","10,9",19,"17,1"
2015-03-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1687908,239843,368126,201.464,343.581,162.251,300081,135887,275.294,197867,99772,229.068,1.605.868,1.613.979,82.04,73.929,-7.529,-24.558,-22.112,17.757,5.377,4.279,-17.693,16.54,15.803,24.736,-1.949,-22.706,-2.382,-4.768,-5.147,-2.761,100,"14,2","21,8","11,9","20,4","9,6","17,8","8,1","16,3","11,7","5,9","13,6","95,1","95,6","4,9","4,4",380,60.0,63.0,17.0,19.0,30.0,55.0,66.0,81.0,69.0,59.0,81.0,312,312.0,"13,4","13,8","24,4","23,5",13,"11,3","20,6","17,6"
2015-03-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1670894,206207,330540,201.092,340.239,158.751,301134,140849,277.579,194008,93634,251.241,1.590.012,1.592.833,80.882,78.061,-17.014,-33.636,-37.586,-372.0,-3.342,-3.5,1.053,4.962,2.285,-3.859,-6.138,22.173,-15.856,-21.146,-1.158,4.132,100,"12,3","19,8",12,"20,4","9,5",18,"8,4","16,6","11,6","5,6",15,"95,2","95,3","4,8","4,7",390,63.0,66.0,18.0,19.0,31.0,57.0,68.0,82.0,71.0,56.0,82.0,324,315.0,"13,5","13,6","24,3","22,7","12,8","11,3","20,5","17,7"
2015-03-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1760721,205668,338359,219.413,337.856,167.696,314564,170068,299.396,202392,1034,262.784,1.671.913,1.679.559,88.808,81.162,89.827,-539.0,7.819,18.321,-2.383,8.945,13.43,29.219,21.817,8.384,9.766,11.543,81.901,86.726,7.926,3.101,100,"11,7","19,2","12,5","19,2","9,5","17,9","9,7",17,"11,5","5,9","14,9",95,"95,4",5,"4,6",393,63.0,67.0,17.0,19.0,28.0,57.0,70.0,77.0,83.0,57.0,78.0,322,309.0,"13,8","13,1","24,6","22,1","13,3","10,5","20,7","16,4"
2015-03-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1748067,200057,317497,236.742,321.007,158.264,315174,17321,304.287,198412,133489,259.275,1.672.211,1.667.029,75.856,81.038,-12.654,-5.611,-20.862,17.329,-16.849,-9.432,610.0,3.142,4.891,-3.98,30.089,-3.509,298.0,-12.53,-12.952,-124.0,100,"11,4","18,2","13,5","18,4","9,1",18,"9,9","17,4","11,4","7,6","14,8","95,7","95,4","4,3","4,6",384,60.0,67.0,18.0,19.0,29.0,56.0,68.0,77.0,68.0,63.0,75.0,308,309.0,"14,5","12,3","25,7","21,6",14,"10,2","21,8","15,7"
2015-04-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1740134,209706,336444,220.302,319.910,148.619,324675,149222,313.452,191353,140111,252.323,1.660.430,1.660.081,79.704,80.053,-7.933,9.649,18.947,-16.44,-1.097,-9.645,9.501,-23.988,9.165,-7.059,6.622,-6.952,-11.781,-6.948,3.848,-985.0,100,"12,1","19,3","12,7","18,4","8,5","18,7","8,6",18,11,"8,1","14,5","95,4","95,4","4,6","4,6",375,56.0,67.0,17.0,20.0,30.0,57.0,57.0,75.0,68.0,63.0,79.0,300,308.0,"14,4","12,2","24,9","21,9","13,6","10,2","21,1",16
2015-04-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1743733,202543,339816,215.418,321.973,148.305,335452,119031,313.226,185477,149855,266.871,1.667.292,1.659.077,76.441,84.656,3.599,-7.163,3.372,-4.884,2.063,-314.0,10.777,-30.191,-226.0,-5.876,9.744,14.548,6.862,-1.004,-3.263,4.603,100,"11,6","19,5","12,4","18,5","8,5","19,2","6,8",18,"10,6","8,6","15,3","95,6","95,1","4,4","4,9",386,58.0,67.0,19.0,21.0,34.0,59.0,56.0,82.0,65.0,73.0,82.0,317,318.0,"14,3","12,3","24,8","22,4","13,6",10,"20,9","15,9"
2015-04-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1774773,243508,399621,203.542,326.924,162.959,342607,104051,304.229,185378,141774,254.767,1.696.990,1.694.325,77.783,80.448,31.04,40.965,59.805,-11.876,4.951,14.654,7.155,-14.98,-8.997,-99.0,-8.081,-12.104,29.698,35.248,1.342,-4.208,100,"13,7","22,5","11,5","18,4","9,2","19,3","5,9","17,1","10,4",8,"14,4","95,6","95,5","4,4","4,5",378,56.0,64.0,19.0,20.0,34.0,66.0,57.0,81.0,66.0,66.0,80.0,313,310.0,"14,3","14,5","25,2","24,9","13,1","9,9","20,2","15,8"
2015-04-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1723025,230004,401938,186.067,338.977,162.363,340036,8075,290.266,179317,115511,259.025,1.647.078,1.648.830,75.947,74.195,-51.748,-13.504,2.317,-17.475,12.053,-596.0,-2.571,-23.301,-13.963,-6.061,-26.263,4.258,-49.912,-45.495,-1.836,-6.253,100,"13,3","23,3","10,8","19,7","9,4","19,7","4,7","16,8","10,4","6,7",15,"95,6","95,7","4,4","4,3",359,53.0,68.0,18.0,19.0,30.0,65.0,48.0,66.0,58.0,60.0,79.0,292,289.0,14,14,"24,6","24,5","12,8","10,4",20,"16,8"
2015-05-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1717417,221689,392658,193.839,343.487,159.059,33914,81787,284.142,182564,125073,257.14,1.637.573,1.643.346,79.844,74.071,-5.608,-8.315,-9.28,7.772,4.51,-3.304,-896.0,1.037,-6.124,3.247,9.562,-1.885,-9.505,-5.484,3.897,-124.0,100,"12,9","22,9","11,3",20,"9,3","19,7","4,8","16,5","10,6","7,3",15,"95,4","95,7","4,6","4,3",361,54.0,66.0,18.0,19.0,31.0,62.0,49.0,65.0,61.0,59.0,82.0,298,290.0,"14,2","14,2",25,"24,9","12,8","10,6","20,3",17
2015-05-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1750082,233630,398478,196.807,360.469,166.774,340604,74294,284.53,19016,130764,258.01,1.670.515,1.673.319,79.567,76.763,32.665,11.941,5.82,2.968,16.982,7.715,1.464,-7.493,388.0,7.596,5.691,870.0,32.942,29.973,-277.0,2.692,100,"13,3","22,8","11,2","20,6","9,5","19,5","4,2","16,3","10,9","7,5","14,7","95,5","95,6","4,5","4,4",363,51.0,64.0,19.0,20.0,33.0,68.0,45.0,73.0,61.0,61.0,81.0,299,299.0,"13,4","13,8","23,8",24,"12,3","10,8","19,7","17,4"
2015-05-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1731678,235078,402482,204.021,358.723,165.482,325773,62741,289.003,18667,12949,248.535,1.654.562,1.656.456,77.116,75.222,-18.404,1.448,4.004,7.214,-1.746,-1.292,-14.831,-11.553,4.473,-3.49,-1.274,-9.475,-15.953,-16.863,-2.451,-1.541,100,"13,6","23,2","11,8","20,7","9,6","18,8","3,6","16,7","10,8","7,5","14,4","95,5","95,7","4,5","4,3",365,49.0,65.0,21.0,19.0,35.0,69.0,44.0,78.0,66.0,58.0,82.0,305,301.0,"13,4","13,6","23,9","23,5","12,4","10,9","19,8","17,9"
2015-05-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1621198,201379,372326,197.979,377.572,142.657,318849,68276,266.596,185766,92908,228.899,1.542.125,1.549.234,79.073,71.964,-110.48,-33.699,-30.156,-6.042,18.849,-22.825,-6.924,5.535,-22.407,-904.0,-36.582,-19.636,-112.437,-107.222,1.957,-3.258,100,"12,4",23,"12,2","23,3","8,8","19,7","4,2","16,4","11,5","5,7","14,1","95,1","95,6","4,9","4,4",352,47.0,64.0,20.0,19.0,32.0,65.0,51.0,75.0,49.0,63.0,74.0,278,297.0,"13,7","14,5","25,2","24,8","12,5","12,6","20,2","20,4"
2015-05-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1614397,197758,371713,196.383,368.646,140.387,316262,65247,263.227,185739,88763,238.381,1.538.137,1.536.364,76.26,78.033,-6.801,-3.621,-613.0,-1.596,-8.926,-2.27,-2.587,-3.029,-3.369,-27.0,-4.145,9.482,-3.988,-12.87,-2.813,6.069,100,"12,2",23,"12,2","22,8","8,7","19,6",4,"16,3","11,5","5,5","14,8","95,3","95,2","4,7","4,8",358,48.0,65.0,20.0,20.0,33.0,65.0,50.0,76.0,54.0,63.0,76.0,279,308.0,"13,5","14,1","24,8","24,4","12,1","12,3","19,6","19,9"
2015-06-05,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1651499,198973,368403,198.339,368.864,143.851,304462,5994,278.681,189988,94992,257.041,1.571.335,1.571.772,80.164,79.727,37.102,1.215,-3.31,1.956,218.0,3.464,-11.8,-5.307,15.454,4.249,6.229,18.66,33.198,35.408,3.904,1.694,100,12,"22,3",12,"22,3","8,7","18,4","3,6","16,9","11,5","5,8","15,6","95,1","95,2","4,9","4,8",350,51.0,67.0,19.0,20.0,34.0,65.0,43.0,74.0,46.0,67.0,78.0,280,304.0,14,"13,8","24,6","23,7","12,2",12,"19,9","19,3"
2015-06-12,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1641774,196169,361811,200.664,360.156,139.722,298385,61767,272.351,185413,96176,272.77,1.565.474,1.564.753,76.3,77.021,-9.725,-2.804,-6.592,2.325,-8.708,-4.129,-6.077,1.827,-6.33,-4.575,1.184,15.729,-5.861,-7.019,-3.864,-2.706,100,"11,9",22,"12,2","21,9","8,5","18,2","3,8","16,6","11,3","5,9","16,6","95,4","95,3","4,6","4,7",348,49.0,66.0,18.0,19.0,30.0,67.0,41.0,75.0,47.0,66.0,81.0,280,300.0,"13,8","13,6","24,9","24,1","12,4","11,7","20,1","19,2"
2015-06-19,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1652013,211227,376308,182.661,348.466,156.703,297492,58448,258.146,18744,99351,283.074,1.576.743,1.580.496,75.27,71.517,10.239,15.058,14.497,-18.003,-11.69,16.981,-893.0,-3.319,-14.205,2.027,3.175,10.304,11.269,15.743,-1.03,-5.504,100,"12,8","22,8","11,1","21,1","9,5",18,"3,5","15,6","11,3",6,"17,1","95,4","95,7","4,6","4,3",349,48.0,66.0,19.0,19.0,30.0,66.0,42.0,77.0,58.0,57.0,87.0,287,302.0,"13,4",14,"23,9","24,7","11,9","11,5","19,1","18,4"
2015-06-26,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1650025,198644,362730,182.504,353.377,189.282,297027,6122,258.845,182974,91348,267.523,1.576.799,1.584.325,73.226,65.7,-1.988,-12.583,-13.578,-157.0,4.911,32.579,-465.0,2.772,699.0,-4.466,-8.003,-15.551,56.0,3.829,-2.044,-5.817,100,12,22,"11,1","21,4","11,5",18,"3,7","15,7","11,1","5,5","16,2","95,6",96,"4,4",4,349,49.0,74.0,18.0,20.0,33.0,67.0,46.0,73.0,49.0,59.0,73.0,278,298.0,"13,5","14,5","24,4","25,2","12,1","11,4","19,2","18,4"
2015-07-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1670091,205024,369840,186.458,353.313,192.099,286776,65724,262.17,196245,89118,266.322,1.595.094,1.598.586,74.997,71.505,20.066,6.38,7.11,3.954,-64.0,2.817,-10.251,4.504,3.325,13.271,-2.23,-1.201,18.295,14.261,1.771,5.805,100,"12,3","22,1","11,2","21,2","11,5","17,2","3,9","15,7","11,8","5,3","15,9","95,5","95,7","4,5","4,3",350,51.0,71.0,21.0,20.0,33.0,62.0,45.0,69.0,55.0,59.0,78.0,284,295.0,"13,5","14,8","24,2","24,9","12,4","11,3","19,3","18,4"
2015-07-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1691891,201152,345380,199.924,346.572,183.743,279448,98418,274.637,206414,91284,266.342,1.611.660,1.606.376,80.231,85.515,21.8,-3.872,-24.46,13.466,-6.741,-8.356,-7.328,32.694,12.467,10.169,2.166,20.0,16.566,7.79,5.234,14.01,100,"11,9","20,4","11,8","20,5","10,9","16,5","5,8","16,2","12,2","5,4","15,7","95,3","94,9","4,7","5,1",355,53.0,69.0,18.0,20.0,33.0,60.0,49.0,72.0,60.0,59.0,78.0,288,300.0,"13,7",14,"24,7","24,3","13,1","10,8","20,3","17,4"
2015-07-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1733695,210525,352361,215.377,330.443,203.55,2581,110751,279.629,209934,92896,280.739,1.657.854,1.650.369,75.841,83.326,41.804,9.373,6.981,15.453,-16.129,19.807,-21.348,12.333,4.992,3.52,1.612,14.397,46.194,43.993,-4.39,-2.189,100,"12,1","20,3","12,4","19,1","11,7","14,9","6,4","16,1","12,1","5,4","16,2","95,6","95,2","4,4","4,8",354,54.0,68.0,17.0,19.0,30.0,59.0,51.0,70.0,57.0,61.0,82.0,289,298.0,"14,1","13,8","25,5","23,6",13,10,"20,8","16,3"
2015-07-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1668737,193597,329070,208.682,330.347,188.41,239438,125251,275.272,224892,85396,263.674,1.593.965,1.597.420,74.772,71.317,-64.958,-16.928,-23.291,-6.695,-96.0,-15.14,-18.662,14.5,-4.357,14.958,-7.5,-17.065,-63.889,-52.949,-1.069,-12.009,100,"11,6","19,7","12,5","19,8","11,3","14,3","7,5","16,5","13,5","5,1","15,8","95,5","95,7","4,5","4,3",365,52.0,71.0,17.0,21.0,30.0,57.0,56.0,72.0,61.0,61.0,80.0,293,303.0,"14,3","14,5","25,8","24,7","13,7","10,5","20,4","16,6"
2015-07-31,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1694436,206398,331930,209.902,327.978,177.897,246018,139552,270.602,229957,93004,278.47,1.619.244,1.619.433,75.192,75.003,25.699,12.801,2.86,1.22,-2.369,-10.513,6.58,14.301,-4.67,5.065,7.608,14.796,25.279,22.013,420.0,3.686,100,"12,2","19,6","12,4","19,4","10,5","14,5","8,2",16,"13,6","5,5","16,4","95,6","95,6","4,4","4,4",369,54.0,70.0,19.0,20.0,31.0,57.0,53.0,74.0,68.0,57.0,82.0,302,304.0,14,"14,2","25,1","24,4","13,6","10,3","20,2","16,4"
2015-08-07,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1736523,220419,343269,198.93,318.368,192.336,251136,135164,286.911,227548,96427,282.877,1.660.157,1.655.352,76.366,81.171,42.087,14.021,11.339,-10.972,-9.61,14.439,5.118,-4.388,16.309,-2.409,3.423,4.407,40.913,35.919,1.174,6.168,100,"12,7","19,8","11,5","18,3","11,1","14,5","7,8","16,5","13,1","5,6","16,3","95,6","95,3","4,4","4,7",378,56.0,68.0,18.0,20.0,30.0,59.0,53.0,73.0,69.0,59.0,84.0,303,312.0,14,"13,7","24,8","23,5","13,5","9,6","19,2","15,6"
2015-08-14,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1676233,167179,299095,206.105,306.614,188.812,251147,151015,266.762,227716,102005,280.876,1.588.597,1.595.179,87.636,81.054,-60.29,-53.24,-44.174,7.175,-11.754,-3.524,11.0,15.851,-20.149,168.0,5.578,-2.001,-71.56,-60.173,11.27,-117.0,100,10,"17,8","12,3","18,3","11,3",15,9,"15,9","13,6","6,1","16,8","94,8","95,2","5,2","4,8",377,59.0,67.0,18.0,19.0,31.0,56.0,56.0,71.0,70.0,64.0,90.0,311,312.0,"14,8","12,8","25,6","21,7","14,4","9,7","20,2","15,8"
2015-08-21,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1688731,178379,315306,225.22,302.122,190.505,241712,159158,278.942,231486,103476,259.867,1.606.111,1.609.376,82.62,79.355,12.498,11.2,16.211,19.115,-4.492,1.693,-9.435,8.143,12.18,3.77,1.471,-21.009,17.514,14.197,-5.016,-1.699,100,"10,6","18,7","13,3","17,9","11,3","14,3","9,4","16,5","13,7","6,1","15,4","95,1","95,3","4,9","4,7",373,58.0,67.0,18.0,20.0,33.0,59.0,59.0,71.0,74.0,51.0,84.0,315,298.0,"14,9","12,7",26,"21,8","14,5","10,2","21,1","16,4"
2015-08-28,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1677151,166580,301821,218.135,299.743,185.995,245238,156004,282.891,228922,102593,265.699,1.593.460,1.594.746,83.691,82.405,-11.58,-11.799,-13.485,-7.085,-2.379,-4.51,3.526,-3.154,3.949,-2.564,-883.0,5.832,-12.651,-14.63,1.071,3.05,100,"9,9",18,13,"17,9","11,1","14,6","9,3","16,9","13,6","6,1","15,8",95,"95,1",5,"4,9",370,60.0,68.0,19.0,20.0,31.0,54.0,58.0,70.0,69.0,59.0,80.0,302,301.0,"14,9","12,7","25,9","21,7","14,3",10,"20,8",16
2015-09-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1688806,158459,300621,220.887,297.795,196.614,250891,140701,286.52,236286,126134,266.649,1.616.306,1.615.034,72.5,73.772,11.655,-8.121,-1.2,2.752,-1.948,10.619,5.653,-15.303,3.629,7.364,23.541,950.0,22.846,20.288,-11.191,-8.633,100,"9,4","17,8","13,1","17,6","11,6","14,9","8,3",17,14,"7,5","15,8","95,7","95,6","4,3","4,4",367,54.0,66.0,18.0,21.0,34.0,51.0,61.0,76.0,62.0,63.0,81.0,301,306.0,"15,4","13,1","26,5","22,3",15,"10,2","21,5","16,3"
2015-09-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1704251,178255,323160,218.692,300.193,192.41,258812,128732,279.278,231337,129987,277.147,1.635.931,1.630.907,68.32,73.344,15.445,19.796,22.539,-2.195,2.398,-4.204,7.921,-11.969,-7.242,-4.949,3.853,10.498,19.625,15.873,-4.18,-428.0,100,"10,5",19,"12,8","17,6","11,3","15,2","7,6","16,4","13,6","7,6","16,3",96,"95,7",4,"4,3",372,57.0,69.0,18.0,20.0,34.0,56.0,54.0,75.0,61.0,72.0,82.0,304,311.0,"15,2",13,"26,2","21,5","14,9","10,1","21,3","16,1"
2015-09-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1702949,186716,339782,211.75,297.642,189.598,260007,11572,290.393,225812,130713,265.47,1.629.746,1.629.318,73.203,73.631,-1.302,8.461,16.622,-6.942,-2.551,-2.812,1.195,-13.012,11.115,-5.525,726.0,-11.677,-6.185,-1.589,4.883,287.0,100,11,20,"12,4","17,5","11,1","15,3","6,8","17,1","13,3","7,7","15,6","95,7","95,7","4,3","4,3",372,64.0,75.0,19.0,20.0,36.0,54.0,54.0,74.0,61.0,68.0,85.0,311,317.0,"14,8","12,9","25,6",22,"14,5","10,1","20,8","16,2"
2015-09-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1606217,154984,324842,207.556,287.469,185.833,269393,105552,255.609,219811,124223,248.2,1.541.386,1.531.728,64.831,74.489,-96.732,-31.732,-14.94,-4.194,-10.173,-3.765,9.386,-10.168,-34.784,-6.001,-6.49,-17.27,-88.36,-97.59,-8.372,858.0,100,"9,6","20,2","12,9","17,9","11,6","16,8","6,6","15,9","13,7","7,7","15,5",96,"95,4",4,"4,6",351,56.0,70.0,19.0,21.0,34.0,51.0,53.0,71.0,60.0,58.0,71.0,290,290.0,"15,7","13,1","26,3","22,6","15,4","10,3","21,9","17,1"
2015-10-02,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1617902,166039,344482,212.026,283.332,182.31,263126,112736,259.413,218359,117021,245.839,1.547.112,1.545.133,70.79,72.769,11.685,11.055,19.64,4.47,-4.137,-3.523,-6.267,7.184,3.804,-1.452,-7.202,-2.361,5.726,13.405,5.959,-1.72,100,"10,3","21,3","13,1","17,5","11,3","16,3",7,16,"13,5","7,2","15,2","95,6","95,5","4,4","4,5",359,60.0,71.0,18.0,20.0,33.0,49.0,59.0,74.0,63.0,59.0,74.0,295,301.0,"15,3","12,6","25,6","22,1","15,1","10,2","21,6",17
2015-10-09,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1675676,176740,361858,218.526,286.621,193.483,278318,104851,259.398,212782,127988,263.306,1.602.553,1.597.505,73.123,78.171,57.774,10.701,17.376,6.5,3.289,11.173,15.192,-7.885,-15.0,-5.577,10.967,17.467,55.441,52.372,2.333,5.402,100,"10,5","21,6",13,"17,1","11,5","16,6","6,3","15,5","12,7","7,6","15,7","95,6","95,3","4,4","4,7",378,56.0,69.0,18.0,21.0,35.0,63.0,52.0,83.0,60.0,73.0,82.0,317,314.0,"15,2","12,1","25,1","21,5",15,"9,9","21,2","16,8"
